17

1000 10000
75 873 5000
393 600 57390
777 887 59420
392 874 13920
314 535 81290
679 680 57980
130 803 11210
388 852 73320
49 539 73430
353 624 12700
337 903 96870
431 660 26610
678 734 41750
817 844 77380
729 990 43780
825 904 5500
170 631 19790
192 949 73180
117 569 52350
113 985 29460
389 441 9270
790 857 54330
504 713 44280
595 820 63570
121 797 61690
327 947 72720
5 340 81410
717 796 80660
323 902 90630
439 718 44810
212 875 90450
317 640 70500
112 146 97180
302 831 8740
502 799 90790
282 310 36510
799 818 19760
175 415 86810
228 844 54220
458 849 60390
464 868 15340
318 579 9990
382 907 52050
429 574 32400
245 1000 33510
50 600 42180
18 687 55740
80 963 94250
225 809 97170
445 854 25500
603 662 26640
180 219 85560
103 757 11680
805 907 23470
67 660 6210
969 980 66730
760 964 35490
848 977 33970
175 893 64500
241 460 61520
66 796 11120
462 832 5970
625 809 41670
35 175 68700
528 963 32850
25 942 50670
703 842 4230
153 392 7500
158 670 60490
16 418 15090
113 214 4570
30 602 18630
1 213 24630
739 924 79760
126 282 76140
127 179 81970
335 350 53110
312 461 28680
208 775 71330
99 347 21170
129 347 89180
831 906 48760
655 785 56260
612 908 21080
418 677 96450
158 354 44460
166 295 2480
204 829 22970
425 579 69910
238 779 59840
201 335 15830
386 804 7030
192 482 91160
94 510 75630
413 939 65420
43 842 12410
869 891 31580
224 753 4480
13 502 4580
567 761 25050
336 725 81960
13 577 76990
437 724 87860
27 908 7310
119 545 8920
76 620 33120
662 741 31490
305 669 56260
415 760 10710
156 893 68410
791 893 1250
175 803 34530
972 991 31980
6 154 29970
591 761 51550
162 676 51060
280 675 31800
208 810 43650
614 874 30090
303 413 90690
136 724 75360
232 459 53480
330 547 79500
692 916 55030
327 636 20660
209 348 62690
541 689 63730
122 641 47420
239 658 5560
75 590 6270
77 205 88170
473 493 90430
588 686 93450
540 686 29440
708 898 78970
197 857 76220
57 886 93850
317 864 23460
267 677 12240
278 800 13300
779 850 36680
126 579 56360
471 928 85630
189 360 97590
102 943 92170
530 690 25090
288 293 4680
621 882 22040
282 964 29770
877 912 34800
802 849 97090
300 794 44700
621 671 71730
377 573 85390
676 827 72190
453 582 76080
650 974 43570
169 186 17760
474 695 63460
195 228 98000
118 738 41570
361 896 92020
172 385 22730
56 897 14490
338 738 7940
279 674 78440
942 943 27010
667 912 17070
726 990 48970
396 669 28100
426 647 97460
367 782 24420
265 465 40770
697 755 17640
114 542 78290
349 760 67660
435 695 19880
369 627 60510
104 231 17400
135 428 31520
623 640 55870
322 489 59740
72 984 61330
85 654 47820
444 782 15670
435 879 7360
359 559 60430
446 881 96510
265 377 95510
363 914 59470
320 885 66420
246 841 22060
465 658 92710
824 901 69800
119 278 63730
429 791 34240
258 317 55370
263 807 85920
1 40 92420
147 539 97700
448 847 74920
422 840 47160
714 956 73360
400 441 73180
26 107 40090
93 617 32800
474 879 27910
559 863 16920
337 679 22370
22 72 99550
47 518 86620
206 830 650
567 673 68150
303 662 54070
249 499 90940
141 494 40450
321 468 83650
211 321 43940
417 973 69860
942 953 21980
516 538 96170
729 814 90990
366 732 66980
294 536 11720
150 565 51380
403 835 30
419 495 61250
602 620 27370
290 571 81750
322 857 48090
992 998 95570
168 750 92530
103 149 45820
258 556 10970
171 433 82320
412 576 38250
171 509 8020
472 762 8960
580 610 40490
81 257 16400
197 322 91350
301 810 21970
401 935 17940
341 814 87100
283 736 84000
587 895 80700
202 816 39600
311 985 85050
235 411 73470
307 363 67100
100 278 73290
298 330 73570
51 145 8390
381 440 30960
567 575 26430
47 747 95310
397 435 29840
664 978 25450
754 853 84790
3 681 73430
449 971 76670
441 555 61060
82 457 60600
379 608 11310
312 724 31310
382 410 6780
103 647 25760
355 590 71820
16 388 31770
126 820 27750
220 617 1210
46 420 9710
542 779 85180
504 987 41770
103 325 92840
291 506 92490
243 268 77400
367 621 6380
46 573 73200
456 590 81500
388 634 91620
37 731 36100
719 949 82380
305 454 77880
256 935 3250
83 302 26070
42 704 16160
630 974 66670
255 954 20540
131 823 94060
85 192 39180
381 427 23750
14 348 87990
768 862 85530
842 952 70900
329 957 86100
7 392 60060
197 379 64550
788 881 74470
438 879 64100
60 116 25960
500 577 9930
356 944 91430
261 713 42320
94 167 57820
243 877 30360
275 740 92820
352 827 66130
309 805 3020
248 622 75580
49 538 21600
292 295 79340
546 791 34570
478 905 83950
524 699 91530
84 325 53280
98 859 45040
349 649 83940
53 493 81620
377 969 21190
156 751 29900
240 989 76510
302 378 49270
327 458 57470
253 761 82310
893 907 33800
233 976 70190
37 660 23650
793 810 39970
718 815 17550
336 800 2360
82 301 62570
328 700 22210
595 634 71960
93 317 58280
238 589 22210
483 498 62250
325 915 18660
253 551 13870
125 859 85940
176 548 98890
400 819 23990
947 956 70610
362 368 89940
112 269 63890
300 772 25350
552 678 29940
632 773 48650
402 654 49920
249 320 19100
40 649 11740
504 567 81920
31 125 40010
248 528 39330
543 549 50110
125 565 47610
120 505 42510
31 966 57140
782 953 91280
305 744 34100
538 587 12670
151 179 52730
775 870 40910
636 1000 10320
8 86 77810
453 737 26960
269 580 92430
216 860 72970
348 748 77490
810 824 77390
143 169 91570
401 551 7330
482 707 38380
274 291 25040
208 281 15160
73 795 50240
92 965 47040
604 652 36680
148 871 45510
156 753 48190
587 981 90870
68 997 9190
225 739 62070
313 932 73860
432 952 18970
603 637 65150
275 576 5410
538 916 25850
85 997 94960
176 541 20850
776 996 56980
460 581 51590
218 823 11590
94 690 91250
416 996 60970
156 474 8530
379 385 28120
342 932 82550
619 823 99490
205 834 85640
120 273 41820
680 793 89340
649 710 26070
810 817 91590
38 987 87200
135 547 95540
329 648 77710
448 518 93380
539 856 76440
244 678 13710
111 914 75980
892 907 34770
39 489 49630
276 864 91730
371 458 58340
6 981 77940
400 716 64050
639 720 34590
236 555 75040
235 539 78990
45 316 39430
658 831 86450
697 972 31360
255 960 96170
68 955 50350
119 744 46060
14 20 21810
52 887 89580
148 490 81280
238 463 37150
755 859 68550
333 950 40870
175 472 56670
235 603 11270
186 934 19980
325 546 5040
286 996 68660
358 977 74760
233 991 37780
339 515 94630
510 868 91130
218 766 73860
755 863 41760
248 940 47880
468 925 83440
248 733 45360
384 572 31310
262 336 42490
276 386 17230
872 903 98480
295 486 55900
249 631 35530
588 762 42830
615 809 20640
191 604 33640
19 711 8570
394 989 26740
421 785 51150
329 956 29140
464 473 17630
611 820 13650
40 200 46490
2 92 94400
171 861 56280
576 861 4430
500 990 92860
46 896 2280
288 982 62150
267 713 69430
755 974 67080
169 273 54990
76 498 41320
216 555 16630
156 674 21710
537 963 6230
109 839 20260
593 719 81810
186 188 16820
220 672 73300
265 391 79220
128 265 82610
327 718 60620
75 890 5260
585 855 11920
736 868 54670
281 881 18090
107 340 13080
117 335 84100
500 820 27460
915 923 4620
156 199 49120
188 982 60120
132 309 10530
640 769 62570
325 509 35350
179 922 80790
102 170 3960
653 984 35820
248 453 61760
373 642 14280
793 859 47640
174 707 84860
73 523 3160
160 628 5560
961 994 38860
312 444 14250
669 980 24140
168 446 42890
428 481 27200
405 496 98290
428 666 22520
172 411 92500
31 675 37360
130 414 7160
185 307 64540
301 971 56300
435 462 91700
255 571 64960
149 980 63990
384 678 97710
360 840 56820
317 688 68910
262 449 92480
565 649 940
51 456 18310
503 516 73090
319 923 39360
573 930 88830
222 400 54800
454 782 32340
395 616 23690
488 757 18310
224 227 27460
572 743 73670
602 854 84870
248 616 78650
151 488 76530
17 363 9380
80 348 79620
145 956 84520
356 675 91390
78 961 48860
113 883 76140
558 730 81960
561 983 93420
325 350 63760
168 408 47930
439 589 33490
455 773 78250
422 779 44300
753 888 40200
632 894 76770
905 951 72340
116 660 52840
311 438 25310
450 864 25020
301 409 55760
43 663 8790
99 253 80490
153 754 8130
531 535 84310
43 182 15930
197 470 38420
243 348 24220
687 868 90610
797 957 42890
6 126 76150
172 225 86610
336 820 94600
77 764 4530
442 856 73940
169 195 15660
28 395 72260
217 575 82200
740 834 30090
89 806 35650
463 484 98240
67 950 93040
737 993 97650
81 148 24720
288 770 80670
574 685 53830
556 788 12030
273 283 28890
278 706 23190
562 619 30090
223 308 17320
566 614 56310
94 868 14240
355 681 45370
411 435 75640
527 558 37370
401 974 38960
887 956 46000
774 996 78840
806 922 32690
540 961 18750
21 428 55270
249 436 85540
147 916 82750
58 575 81340
102 771 35960
395 919 35840
85 659 21660
541 696 51210
52 140 10420
95 257 53110
182 454 30110
250 389 3410
411 853 21140
74 943 98540
429 635 61360
320 580 7940
766 885 37140
455 524 11990
535 865 23040
165 652 41590
88 443 31370
343 346 35280
140 336 26370
434 781 54880
436 768 62480
84 453 76470
363 980 52260
665 829 69370
544 733 71920
2 379 28450
259 681 53930
386 424 39980
542 796 63430
141 945 50120
247 506 97470
317 366 13950
86 186 88100
479 811 48530
347 378 72330
151 806 47700
29 969 39950
343 619 9070
435 674 34020
601 834 77180
172 190 55730
456 838 66420
625 852 41890
230 413 44850
383 934 4060
291 751 99180
245 674 9520
252 930 15080
383 550 36430
587 659 53530
390 432 72010
432 665 94340
303 591 19130
215 937 5300
60 164 60010
120 143 85750
133 504 16350
584 997 67930
235 709 93030
520 977 29220
620 850 41230
403 598 33630
497 835 27370
447 460 47890
414 829 95330
206 578 90320
33 34 88960
241 572 87070
356 641 5450
188 280 21690
174 859 34160
137 227 89300
251 592 11410
410 544 69870
384 468 56760
458 732 18570
218 974 49990
441 583 51060
380 902 3990
507 846 26500
42 323 68160
464 492 85660
61 508 5980
250 843 94190
439 663 1130
310 896 72150
212 965 21160
664 913 33080
742 764 67150
37 664 34590
184 526 98710
72 254 99170
239 485 89780
530 768 58380
874 884 900
219 953 47380
320 809 22610
281 522 35020
71 526 24310
65 801 93670
139 207 29400
341 584 23890
586 912 77700
559 792 81620
837 1000 46860
537 857 8550
123 241 3240
417 569 66160
54 706 4460
395 852 67010
115 681 74060
423 494 30790
462 512 12170
226 672 30300
112 648 90250
328 353 97800
177 444 42430
822 919 63400
751 825 38500
75 164 78480
429 890 81800
159 767 11320
43 703 68150
92 215 79530
289 878 79730
780 802 20650
106 889 54700
275 438 10360
72 135 62000
250 367 9320
817 878 20980
629 807 45230
22 153 97490
519 830 97040
707 926 84280
243 863 45320
47 253 25030
442 767 23190
10 857 12080
43 375 89040
580 875 23980
623 641 35140
424 536 76910
185 553 56670
39 879 35820
366 429 110
244 999 13140
431 648 49900
441 588 62790
858 969 68910
231 514 81390
162 886 6010
84 303 20490
635 752 9190
102 555 82260
264 277 91270
61 73 16220
455 806 37700
336 508 84490
818 927 73460
464 704 69310
302 372 89500
277 594 97580
50 694 75460
264 366 39830
592 799 28680
331 338 62320
124 275 20660
598 771 73790
475 802 95170
17 522 77380
307 900 80010
567 688 8980
364 699 13870
743 932 97930
299 480 22230
495 845 35580
836 852 6070
207 913 97170
441 955 13360
246 648 66670
248 777 470
771 995 98690
645 732 20920
430 683 31840
69 503 34840
67 131 90180
297 321 50990
102 875 69670
102 372 62970
322 760 30100
554 590 48140
433 887 79100
516 575 3400
135 922 59080
173 174 53700
280 302 86060
832 922 27120
240 566 47850
599 974 87790
730 845 42920
28 634 82960
304 930 48290
292 851 85610
169 366 2340
210 689 4390
45 104 43350
276 816 51290
422 627 85320
556 657 92770
112 787 78920
591 757 80560
296 345 85720
375 556 22150
53 796 88310
134 412 64480
142 897 43530
29 1000 10640
7 224 58850
178 794 35070
317 364 9570
468 726 46240
461 939 80010
417 735 84550
488 850 99280
85 258 45560
628 921 27610
909 973 4870
534 722 42850
83 620 18880
33 469 87970
229 874 73570
584 829 12950
389 803 15140
239 797 99200
188 263 45530
327 956 47920
340 440 72220
168 939 50350
41 126 13140
363 793 11140
535 784 21370
617 669 41540
870 956 20130
375 734 20180
321 502 76930
274 767 23580
154 813 64770
12 210 69940
318 905 55510
530 602 5670
160 543 56890
167 940 57970
449 827 77710
547 776 42650
725 871 81580
474 861 54170
275 518 78740
135 933 30090
466 735 74740
218 724 73720
28 153 14390
242 884 14960
56 194 73890
158 646 33430
197 778 24580
480 499 30430
66 944 50360
110 329 63500
145 677 93600
141 243 42330
806 844 9920
439 714 85730
162 639 27180
151 753 24500
219 238 19140
397 480 70240
864 959 65460
357 902 87990
271 634 9890
380 948 40970
174 281 45050
56 462 13320
651 919 28690
201 973 5740
398 972 27590
295 753 53150
435 807 37790
457 785 40090
512 997 2460
568 839 34850
729 891 11790
447 945 25530
66 787 34090
764 948 31830
724 754 83980
401 505 2120
153 512 18890
541 578 65480
20 687 36030
107 559 64450
606 957 5490
373 747 16080
92 133 84570
111 978 27330
757 770 98390
141 734 41710
191 792 17460
84 586 39860
267 794 64010
170 369 76950
32 587 29200
279 829 75510
104 905 84930
492 572 11710
47 294 56760
319 349 42540
185 436 45600
131 928 38010
443 757 91310
74 86 18760
280 916 99310
495 935 49290
51 954 22550
438 446 11700
14 685 28150
170 718 23650
71 952 34430
280 973 10560
175 421 20250
571 928 47190
692 968 98870
530 573 54660
486 869 2940
470 821 70480
264 387 15230
305 415 86970
228 954 68300
485 729 27690
717 924 99080
18 470 61390
59 436 36780
195 602 34520
512 522 84920
498 759 72410
251 919 95740
6 695 85360
132 987 13400
260 523 34360
279 515 42640
119 647 17190
97 824 78290
468 987 53790
249 866 65100
370 881 27470
247 470 70780
189 635 56350
66 714 28740
763 789 91140
76 756 45180
299 893 86790
232 993 99120
72 76 43730
330 664 8520
625 756 43480
545 915 15310
401 862 51830
73 510 19130
693 763 97900
215 456 78570
282 642 67120
406 619 16400
61 168 0
293 327 10840
233 907 76790
203 886 68460
193 748 70560
5 268 64010
58 130 26380
57 889 89070
301 566 18690
337 407 23880
555 629 19660
134 508 7820
338 821 96260
401 425 26030
215 357 78520
38 284 80480
167 846 6130
721 787 24030
398 457 25150
16 98 95260
73 135 45520
234 958 70170
903 908 47700
127 525 10900
313 861 30640
1 400 44560
446 472 70500
232 513 8080
554 700 76670
360 694 23090
347 754 39270
418 769 67920
197 670 19330
596 713 65100
156 497 77000
750 910 69330
19 303 66140
481 539 42270
234 503 84450
307 973 83690
381 548 16030
143 768 68190
274 974 44080
157 383 62210
14 464 48200
8 451 26080
542 972 29260
361 634 49250
147 721 3770
426 894 61550
117 927 23490
390 922 8700
75 941 9860
279 997 79840
291 767 95390
469 690 94040
475 629 90290
699 703 4000
682 735 69570
466 507 33030
381 596 82820
139 756 56370
341 520 39910
544 882 16180
711 977 37450
639 682 90640
183 324 11560
134 328 50690
379 517 60360
781 827 40730
355 550 420
249 371 23120
15 270 38980
128 961 91600
231 442 5450
372 799 49860
928 996 29700
402 653 17000
347 819 35860
66 167 85160
513 921 96160
193 336 19440
574 674 11430
458 681 37470
800 911 25180
426 530 77420
1 174 30780
52 338 83030
82 548 64930
571 905 32280
300 860 52730
172 555 50280
197 822 89590
86 264 93400
478 621 20180
709 758 83250
89 908 83220
189 331 16520
608 986 90700
63 343 79720
480 723 33070
827 941 68000
902 959 89990
341 967 18590
274 957 95200
493 929 33280
228 522 28940
82 797 24390
217 861 95930
458 498 67020
158 264 71950
793 863 30140
809 934 28510
329 429 63040
196 661 55600
564 624 33930
569 621 70120
133 705 47060
158 784 16860
214 691 13370
36 664 75370
584 768 6130
249 726 67960
877 947 5400
321 379 49090
27 255 51160
861 1000 10510
265 771 7960
336 346 88160
527 664 41930
193 431 48710
112 486 86250
661 805 23240
390 493 34960
319 802 2720
318 927 570
18 662 30620
323 925 86740
34 565 64860
447 638 58850
96 243 37030
477 523 19100
522 654 20240
39 527 2580
467 794 46390
378 723 97200
756 990 21000
205 365 51070
651 901 69330
207 925 77700
174 279 49570
219 898 18440
90 799 27050
344 389 88440
110 416 57420
530 943 42590
314 430 96340
51 586 26860
553 754 98730
358 896 39660
667 697 52660
712 722 75870
928 930 47190
13 962 11690
745 996 31650
522 683 79980
152 874 98090
377 462 91020
240 446 88630
46 155 61790
224 316 68390
289 952 51620
399 530 96650
211 639 20270
726 800 60080
51 524 10680
68 141 96690
218 536 39240
543 819 19780
791 940 93570
294 742 58380
118 230 98720
921 963 89000
405 984 79480
177 707 52990
272 630 78780
184 471 91760
449 728 89390
573 775 86730
462 908 63940
194 933 77560
123 685 39170
746 998 15030
939 993 41660
876 878 76990
866 987 86100
343 775 33210
731 894 82180
43 97 17720
7 981 62690
38 376 79800
579 646 78030
27 131 72070
416 789 95190
282 795 19280
474 509 79530
331 703 79600
762 925 46390
540 708 50240
517 761 52230
625 977 48310
189 346 52230
403 976 51000
239 549 72330
255 696 77290
236 791 34040
571 974 77630
49 882 26560
669 793 20620
600 839 29720
22 759 75880
949 983 20620
483 739 43890
347 539 98130
865 881 23600
625 895 98020
59 725 7690
149 472 18940
196 784 98030
901 915 65310
585 980 99520
351 671 21230
747 778 4640
642 694 61640
16 535 60960
6 391 96250
28 283 21020
90 445 86260
333 727 72340
341 875 28680
15 539 22250
546 975 55390
120 912 42090
441 909 16670
11 882 29650
203 438 46050
36 839 98940
530 821 31370
95 273 72660
383 540 34930
102 274 50710
287 944 71270
617 808 83520
253 383 59550
297 644 19370
364 392 48140
315 424 99800
82 684 22660
169 493 83080
944 982 88530
10 243 53750
456 477 10820
856 943 62460
141 930 62010
149 952 19400
313 361 41760
22 583 28690
512 779 9840
49 822 56590
797 930 20380
588 906 11010
517 999 56240
325 649 53890
611 775 84760
803 881 18260
108 757 30340
502 515 73360
550 569 50270
575 758 63220
53 118 20480
454 950 42900
494 820 79250
9 960 55100
406 530 1480
390 698 55420
204 628 85450
955 986 41380
262 444 11250
272 561 66880
397 398 8230
168 585 87820
79 366 41910
506 714 71030
300 766 42630
733 891 63800
300 786 56670
565 757 52660
263 580 59690
371 587 44960
208 239 80710
818 876 42620
126 285 39060
16 727 73530
83 490 91960
295 998 9930
467 470 52460
510 566 50950
298 602 77060
373 483 92120
106 196 23960
445 998 65270
212 328 99310
40 298 44190
188 874 28150
709 751 14990
107 972 88000
71 759 56210
213 223 34600
530 645 93120
239 493 70000
141 186 58890
670 748 99810
596 632 28010
94 789 21070
194 413 62000
544 848 66320
32 156 40350
396 560 90830
596 853 25450
564 811 49960
306 835 59450
87 154 82370
141 962 45690
7 493 3640
118 219 76610
718 842 37690
379 889 58280
299 800 93040
180 427 79120
523 604 79150
429 837 9740
35 432 22450
315 623 48200
575 701 86740
3 634 19580
234 243 41610
13 74 78140
267 278 86830
104 732 4370
52 680 98950
477 603 6100
614 876 30680
202 882 48770
268 784 48360
321 923 52460
556 606 96720
889 964 91030
508 575 39620
10 238 10090
195 491 82500
141 967 31350
357 762 93980
38 505 51130
645 718 25970
42 181 65540
98 974 36840
174 463 49920
335 985 19210
654 986 47660
90 715 57410
678 978 81850
88 845 87540
84 512 31710
74 175 19550
66 417 19590
667 986 53410
50 342 97710
281 741 67170
594 907 3100
200 370 73870
258 796 94910
416 901 54090
674 706 4810
151 608 32530
113 682 20200
426 429 19160
227 766 44080
606 760 36520
831 877 86910
472 780 82750
573 871 76760
360 597 41990
17 986 45590
212 521 58070
333 472 18170
369 434 74290
82 468 28430
829 952 96080
906 923 83910
614 890 52720
38 572 42880
85 648 3030
406 746 67830
176 286 92320
165 496 49310
782 786 35550
496 980 84620
138 401 76190
52 431 75810
483 772 20820
223 345 2950
935 961 74440
161 539 52480
627 756 84500
483 487 9990
608 761 43370
152 888 59100
187 402 59970
609 795 39630
118 729 25290
150 237 96220
392 652 73820
818 926 83730
666 791 64910
453 531 19490
29 34 84760
427 470 88490
216 257 77040
88 947 25300
178 300 85450
325 652 40300
706 805 58800
92 572 69470
541 901 34060
182 882 55680
754 933 81300
27 985 89140
149 608 68190
515 878 13570
71 951 21430
101 844 36870
69 200 79770
476 559 3220
28 374 46400
412 536 90550
246 918 84570
125 269 14490
95 944 42040
80 402 53380
316 666 59110
137 184 35680
605 918 90890
394 707 97020
277 426 5270
575 755 60590
610 970 54090
457 580 97590
101 602 58790
532 911 4340
24 392 830
177 968 51770
330 981 20710
17 573 58250
128 840 69890
187 371 20400
51 227 6310
645 728 74350
55 523 5660
257 388 48380
151 394 20870
419 847 28310
302 788 7650
278 690 92080
414 854 33580
461 812 83400
592 850 75860
810 814 11290
604 898 30950
394 690 10590
552 554 45900
342 860 60570
248 484 77360
570 857 20900
657 809 74230
69 609 58860
595 906 16990
641 924 89980
137 289 5970
7 694 67070
568 995 26380
597 748 27880
430 863 95020
804 869 8800
465 474 27300
593 679 16770
396 997 11050
62 241 90330
386 497 45470
725 903 96060
583 944 7270
599 634 60320
834 859 84610
314 968 43480
222 521 75100
167 752 14760
205 847 1430
557 714 10690
801 889 14660
440 978 94860
380 691 52200
249 979 77080
243 749 21880
48 217 45430
670 796 77120
340 693 56050
792 905 82820
173 299 49480
490 996 43750
421 456 89170
682 912 16670
124 487 29740
104 357 25390
404 485 8430
702 933 93340
695 996 74680
372 482 10270
5 547 47990
395 723 8850
66 177 80140
542 621 52890
83 639 89650
275 819 17960
424 873 80210
81 442 31670
703 752 65300
290 361 6470
277 638 96120
751 987 8050
269 350 24920
282 634 31980
67 736 52600
331 428 73930
98 923 99200
388 749 89910
56 878 9850
521 653 74330
6 619 14140
311 515 69830
603 758 31610
52 403 88310
191 976 24810
396 853 28030
468 593 79230
3 284 70860
656 830 9730
556 835 63190
384 927 3840
160 275 87250
615 983 59320
52 701 28050
358 935 76160
472 650 65570
54 505 25320
707 758 98780
730 864 88610
59 977 60970
39 201 55340
123 908 96510
347 749 46140
262 534 73790
708 885 12110
119 952 76310
29 690 4850
833 835 73290
184 762 49310
174 509 61850
812 838 87020
175 650 44780
57 260 86780
535 577 47080
122 743 35580
166 238 96910
194 649 92430
80 639 22500
636 938 68220
256 919 90930
247 678 62370
596 874 1010
65 315 94990
388 745 93730
144 273 13510
460 518 73300
397 530 66010
537 636 66940
119 291 40960
585 941 650
26 641 32080
263 526 4540
716 906 99170
15 461 17230
217 564 82360
738 997 82980
269 737 96190
517 568 32570
514 858 91670
735 855 38060
325 632 27040
484 620 44140
57 244 56940
320 439 4280
615 961 97210
243 251 81710
117 728 61600
465 681 88010
548 797 94020
897 987 18260
683 709 280
496 941 50210
119 785 13370
168 578 19000
796 801 49760
278 319 52070
145 861 74180
496 765 57500
84 569 19800
155 786 66700
732 911 49190
114 195 44640
306 432 38180
449 767 97340
261 853 9500
303 450 70550
68 684 54950
4 964 78290
60 199 31320
402 586 2060
21 266 52920
514 674 54720
105 451 38460
402 941 63250
308 992 51540
18 671 83780
355 556 60900
66 559 1620
69 860 89420
292 919 40090
55 413 25240
284 288 3170
6 767 3280
198 355 20150
26 60 57310
695 808 39120
667 839 5560
406 905 96100
88 941 55310
557 749 57210
434 608 95770
661 791 50000
663 745 4160
310 643 14570
98 362 5750
521 848 45230
234 274 56710
297 763 51940
362 482 27230
543 767 15350
350 624 22870
56 538 16550
500 894 66580
394 874 58390
246 496 18890
201 492 28770
545 708 45550
455 672 17310
303 628 13320
294 639 66610
685 710 55280
93 731 56100
254 965 57840
378 461 57830
133 729 18630
809 947 98500
371 444 85570
513 527 8790
385 961 45890
103 873 14490
242 853 23980
184 436 39280
299 487 9080
704 954 55740
83 740 57490
882 928 58400
386 563 93170
804 854 44460
217 508 67390
512 907 29430
117 733 71080
369 577 79100
500 730 70260
498 825 43180
7 520 30900
61 913 14700
147 741 53770
367 792 57260
595 976 43890
259 739 65450
109 187 41450
732 879 91750
168 559 83060
296 610 83080
173 871 52590
317 891 68620
180 281 60170
817 825 9280
183 321 67400
168 812 1630
147 989 65750
165 943 75560
106 187 93770
243 372 76500
405 758 95810
321 853 70830
202 251 22360
665 757 33540
416 821 88680
526 901 15870
59 939 49530
54 928 66400
151 573 44070
34 769 59670
697 753 97570
164 658 42410
569 720 22590
146 569 52630
372 550 29190
553 767 8560
170 255 82620
91 531 90270
434 691 88360
111 444 49880
230 458 28200
204 415 9870
208 654 92650
521 927 73700
851 947 72760
520 723 80920
765 997 94070
161 286 26230
297 779 14540
508 764 44480
121 337 85630
509 750 42740
248 316 69310
129 288 14460
480 750 99220
704 849 20630
648 931 90910
90 489 43470
228 791 32280
99 582 60940
266 912 38750
644 731 55080
430 699 82440
875 897 42130
301 795 85140
441 794 21620
762 969 86340
266 780 98620
336 653 59150
273 605 64890
419 880 58910
764 953 63670
74 329 69800
34 852 25680
61 959 78000
502 637 1120
125 342 87340
145 555 52320
363 638 90580
272 505 1250
407 889 78890
495 984 6650
487 705 68630
157 944 13710
652 960 66480
500 950 67670
126 788 1520
622 729 41430
581 962 21790
135 232 31280
907 945 72060
238 493 44340
518 660 11250
240 674 43340
341 705 8100
748 810 20730
551 773 69430
69 292 32610
97 152 57860
196 816 3970
181 831 68950
352 981 43860
755 781 76500
609 685 95580
325 475 12840
118 673 2190
804 856 97380
585 848 67630
832 884 6380
979 986 51710
38 623 94820
579 635 12760
444 902 46390
281 354 7290
954 984 64690
421 656 22250
717 893 36440
167 549 70130
268 989 59400
469 867 94260
291 548 88370
423 980 32860
454 976 50910
493 735 74070
201 979 56210
349 625 35350
268 809 98470
324 587 22410
674 812 98830
476 589 36990
393 528 65090
20 635 17120
313 895 46910
220 438 14980
798 970 69000
523 808 40600
663 824 24350
298 849 60060
176 459 17920
290 476 90930
792 959 9130
558 740 39160
945 954 81480
120 151 14020
302 428 660
216 900 58610
21 53 70280
323 386 14740
32 446 55410
451 638 13470
329 401 38660
214 717 39810
847 977 79950
166 701 39300
213 347 56780
338 501 18390
350 434 53800
680 908 24750
44 800 34800
657 984 30790
257 745 60370
450 646 88140
109 764 15520
296 313 49650
453 990 27960
311 814 75010
720 796 31180
147 467 85610
68 786 9250
574 912 93440
107 316 88260
260 353 62440
716 791 5320
530 650 47290
304 877 5920
704 889 57530
564 799 9350
198 362 87160
30 878 84500
812 945 97890
226 653 69020
345 854 18510
609 631 82860
30 857 18500
55 859 64830
974 987 63080
446 692 29840
463 904 84100
133 324 48660
597 620 96190
696 945 34060
63 101 77630
304 933 58100
663 892 74540
20 378 50250
428 619 58770
779 835 53850
2 635 68380
428 802 36620
585 945 25910
163 728 21100
326 559 78000
197 650 79990
77 982 75310
317 602 45770
313 721 5990
917 918 40440
308 813 12820
137 935 66920
110 927 38960
36 991 48680
64 450 78440
263 278 92050
409 494 33450
16 100 10580
53 490 32690
201 254 96640
822 884 65330
113 885 3070
233 433 35730
873 939 36570
243 325 43290
571 626 72490
504 790 16340
763 995 60990
173 995 16940
90 399 25510
573 575 24750
335 752 13720
29 464 5480
517 598 78410
531 827 97580
81 328 50580
453 918 84630
208 567 28310
650 989 6890
666 953 70240
190 582 65310
753 756 85210
444 728 2320
52 848 95060
543 556 75340
426 637 66230
527 559 85850
63 78 78350
326 738 1950
47 418 11040
89 545 38880
171 669 290
264 266 87880
632 656 33010
258 709 61320
334 988 68470
879 996 95180
26 973 23210
137 706 58690
313 986 80230
281 440 28470
86 532 81860
362 714 96060
187 599 3210
529 919 8380
52 872 52820
94 278 93220
747 906 23570
651 712 90190
862 864 24150
132 586 53300
173 524 67920
312 696 37890
242 751 31120
270 402 99790
348 486 35840
670 836 90180
264 291 89790
552 692 58530
233 745 38980
76 740 43320
217 930 49260
3 495 41900
441 643 58210
335 949 36310
29 908 12410
411 495 13340
180 921 41210
319 792 84560
294 911 21420
118 648 39240
62 782 88840
259 644 92560
305 976 46510
510 732 34210
477 481 31640
430 770 10290
321 890 18780
214 462 88000
276 679 78450
79 653 42220
855 974 73960
29 988 13100
87 449 3150
297 482 1650
490 922 84730
264 765 35350
89 436 58110
59 763 23610
136 626 19110
109 717 82960
62 210 33920
504 527 41330
568 901 77110
5 858 87540
180 528 98830
82 364 17090
179 960 66080
481 486 83290
812 829 15200
306 397 34830
697 910 97900
194 811 73400
844 928 68970
175 448 39620
455 955 93370
441 522 71550
200 546 50130
111 555 12430
420 850 70060
